A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryKen_0587	ToryZim_0728	1450269451	1500389	299069	1562940	751635	400447	283538	352444	2813044	0.38142613203039	0.311454648793319	0.00196575895932107
ToryKen_0587	ToryZim_0729	1450076264	1531706	297520	1691417	816597	430176	247262	342215	2921769	0.364168308149805	0.299505888954661	0.00202340146927991
ToryKen_0587	ToryZim_0730	1450668782	1369064	269783	1489237	706491	391524	237159	305917	2514307	0.372174144988319	0.30543906091375	0.0018094272118089
ToryKen_0587	ToryZim_0731	1450285815	1502252	299180	1543537	744400	388350	288716	353368	2815088	0.383720480004289	0.312954424222963	0.00195707651678346
ToryKen_0587	ToryZim_0732	1450369456	1476322	292669	1537120	732274	391448	277340	346193	2747650	0.381672512799994	0.311926479630936	0.00192822962334681
ToryKen_0587	ToryZim_0733	1450803187	1347327	268451	1424446	673111	377079	242157	304984	2428660	0.378411548611288	0.309972891606317	0.00176564615216473
ToryKen_0587	ToryZim_0734	1450268159	1498802	297636	1627429	759654	424059	262649	344774	2790375	0.374995440342831	0.307846738854545	0.00198017993657112
ToryKen_0587	ToryZim_0735	1450298360	1488306	294140	1582133	755086	397911	267852	344019	2791645	0.3765441979319	0.308237190740704	0.00195150290725926
ToryKen_0587	ToryZim_0736	1450466387	1443530	286477	1510162	726232	382897	265068	331773	2679732	0.379032334342971	0.309788099363969	0.00188523187399024
ToryKen_0587	ToryZim_0737	1450061326	1546649	303013	1666275	795030	421094	273249	362148	2947423	0.373431005049587	0.306161190890238	0.0020377869480697
ToryKen_0587	ToryZim_0738	1450389113	1457218	285644	1554381	741029	403126	256483	338484	2715269	0.374350989478877	0.307004555865192	0.00191287844176815
ToryKen_0587	ToryZim_0739	1450169033	1532730	304791	1599066	761473	398759	287914	363839	2893917	0.381717388167005	0.311896645411361	0.0020027534967251
ToryKen_0587	ToryZim_0740	1450272460	1495481	294872	1600312	759559	418279	269004	346568	2790155	0.376037594382184	0.308168702548992	0.00197084315000228
ToryKen_0587	ToryZim_0741	1450262779	1499363	296824	1606703	761645	413779	269433	346227	2802591	0.376256264722717	0.308254527265635	0.00197503654740854
ToryKen_0587	ToryBot_0600	1450060123	1573852	312849	1696222	777606	410050	277908	366477	2972765	0.378169248954455	0.310329302281603	0.00205894266009039
ToryKen_0587	ToryBot_0601	1450571288	1418803	277511	1510306	705429	355892	237151	321879	2632533	0.373757301060057	0.306985961451464	0.00183179704753451
ToryKen_0587	ToryBot_0602	1450239157	1599026	333238	1502499	680851	368324	353491	386707	2911982	0.411450157182296	0.334083441421382	0.00202652400288396
ToryKen_0587	ToryBot_0603	1450077745	1590649	315191	1676248	754637	387762	283675	372319	2994558	0.382736163887684	0.314032580606331	0.00204989392375146
ToryKen_0587	ToryBot_0604	1450351232	1612576	347191	1302981	606787	312254	429349	414774	2901974	0.44205667994611	0.355850374353285	0.00198948607587481
ToryKen_0587	ToryBot_0605	1450268639	1521588	300427	1607642	740677	377906	265922	351637	2848162	0.378926596684756	0.310835619685035	0.00196537625834663
ToryKen_0587	ToryBot_0606	1450065030	1575066	309114	1666300	767868	392157	280694	371763	2990203	0.379446095403204	0.31119879897216	0.00204083095658307
ToryKen_0587	ToryBot_0607	1450080981	1571203	308432	1670390	767798	401243	277701	368314	2968685	0.378642632130744	0.310759582815867	0.0020403023256045
ToryKen_0587	ToryBot_0608	1450153021	1551786	305130	1647020	757273	389419	272655	362266	2925042	0.378620082021594	0.310694499284748	0.00201024420513312
ToryKen_0587	ToryBot_0609	1450154620	1552781	305674	1645520	756740	387955	272999	361841	2925865	0.378891560817304	0.310865062556268	0.00200984905692217
ToryKen_0587	ToryNam_0610	1450099624	1583460	315921	1670358	753927	380955	285455	370333	2982182	0.383522440566598	0.314360776077597	0.00204388797124883
ToryKen_0587	ToryNam_0611	1450141862	1579307	313713	1642877	740070	377297	289183	369873	2957919	0.385821920957747	0.31611875790615	0.0020279645224913
ToryKen_0587	ToryNam_0612	1450215086	1559005	310979	1622384	730413	370944	281515	364052	2906526	0.385298546048615	0.31578401560109	0.00199943168525862
ToryKen_0587	ToryNam_0613	1450100416	1596473	321299	1638361	736706	371881	302743	380466	2997552	0.390419790495745	0.319288768917214	0.00204737488455494
ToryKen_0587	ToryNam_0614	1450164057	1572555	312418	1629549	734291	374685	287971	371618	2942370	0.386191768267602	0.316436394100646	0.00201711406435688
ToryKen_0587	ToryNam_0615	1450184819	1564304	314713	1635831	735557	373133	286782	367938	2925574	0.386332498434316	0.316400726653882	0.0020158388492561
ToryKen_0587	ToryNam_0616	1450077335	1595486	319563	1676248	752280	382339	290982	373489	3001578	0.385415243276655	0.315803979689523	0.00205727059184585
ToryKen_0587	ToryZam_0617	1450176101	1509147	289968	1565493	763927	374502	268814	362225	2910266	0.374746275655099	0.306694979453622	0.00195198813297668
ToryKen_0587	ToryZam_0618	1449988885	1564420	303122	1627417	793122	388949	286154	378721	3037344	0.376655790249306	0.307893469963743	0.00203349924539698
ToryKen_0587	ToryZam_0620	1450649333	1365752	261996	1421001	695851	344113	234979	318577	2579147	0.372002963860054	0.304773161572498	0.00176258560764909
ToryKen_0587	ToryZam_0621	1450249498	1491339	286262	1560776	758744	377774	258962	353205	2847800	0.372595544094648	0.30535123548065	0.00193126677068461
ToryKen_0587	ToryZam_0622	1449992753	1563533	302952	1627910	793428	388396	285807	377928	3034516	0.376523145354931	0.307781427830027	0.00203265436390022
ToryKen_0587	ToryTan_0623	1450296700	1300959	219468	1370941	848530	374490	193437	336409	2730892	0.330338227470776	0.270800595605935	0.00173466308046761
ToryKen_0587	ToryTan_0624	1449915648	1406842	237926	1482709	904985	403095	219002	368263	2995030	0.334412579649315	0.27386384254376	0.00187928667528389
ToryKen_0587	ToryTan_0625	1449864096	1422514	244550	1490893	908882	407612	231306	377308	3029123	0.338469821751379	0.276540040310325	0.00190638251835926
ToryKen_0587	ToryTan_0626	1449898889	1470146	260053	1594081	883822	411427	229882	365810	3027073	0.344556865170149	0.28298238304123	0.00195631124973171
ToryKen_0587	ToryTan_0627	1449912673	1400806	237056	1418144	896827	387322	234438	381564	3008635	0.339003189409194	0.276120591014369	0.00186149080780256
ToryKen_0587	ToryTan_0628	1449937519	1395940	238737	1464915	905046	396501	222397	365636	2982319	0.335439881724072	0.27401661037142	0.00186922021971728
ToryKen_0587	ToryTan_0629	1450165179	1595293	347685	1285665	659261	306709	437618	444244	3011628	0.436981634810007	0.349885763907698	0.00200986278321985
ToryKen_0587	ToryZam_0630	1450131329	1524790	291553	1593476	776615	385670	267232	362039	2931368	0.372794621445701	0.305413792827217	0.00197500579990974
ToryKen_0587	ToryTan_0631	1450257416	1318586	222474	1403465	851717	385467	196110	336053	2756368	0.331443529829254	0.272076826297645	0.00176043034474747
ToryKen_0587	ToryTan_0632	1450133792	1344571	229641	1438009	877655	387535	201791	345956	2842083	0.331457465771536	0.271681051687841	0.00180291750417493
ToryKen_0587	ToryTan_0633	1449860241	1421443	243610	1515348	915470	407963	221396	371283	3032064	0.335076502181029	0.274408862163863	0.00190725708295521
ToryKen_0587	ToryTan_0634	1450118919	1418536	255642	1525430	846988	395905	224059	346986	2878223	0.346976023470272	0.284494048723199	0.0018838157515619
ToryKen_0587	ToryTan_0635	1450263414	1372059	243507	1482897	827525	389816	207714	332653	2773613	0.342743730505177	0.281673428166622	0.0018202266144327
ToryKen_0587	ToryTan_0636	1450495084	1302958	228332	1403708	792561	368809	192392	313454	2617113	0.33982183335729	0.279469837778078	0.00172288136897619
ToryKen_0587	ToryTan_0637	1450328062	1352186	238338	1461096	819916	378887	201161	327718	2732438	0.34088066077502	0.280268820286589	0.001789908943644
ToryKen_0587	ToryTan_0638	1451470328	989961	169216	1028864	635885	280245	144525	240185	1960378	0.331860139310893	0.271777015801533	0.0013050212358769
ToryKen_0587	ToryTan_0639	1451081439	1084809	184323	1168111	726026	322843	150238	257135	2199578	0.324360867092427	0.266304266400581	0.00145076859161237
ToryKen_0587	ToryTan_0640	1449922531	1402193	235781	1491878	908704	401683	212731	363996	2990107	0.331908633304047	0.272181899046821	0.00187439708508724
ToryKen_0587	ToryTan_0641	1450306120	1292230	218341	1371079	850126	388382	193114	331773	2710620	0.32974508058934	0.270374345135515	0.00173445584292381
ToryKen_0587	ToryTan_0642	1450315878	1309087	224040	1334109	831040	366134	211985	340183	2733786	0.338744405606378	0.276290360522448	0.00173311381385479
ToryKen_0587	ToryTan_0643	1450358360	1342415	240711	1477161	827356	389197	191848	313325	2698783	0.338161086534683	0.278294168864312	0.0017884593024335
ToryKen_0587	ToryTan_0644	1450443066	1269006	217999	1314274	810640	355543	200105	328711	2649061	0.336801792507515	0.275131712644696	0.00168579208751321
ToryKen_0587	ToryTan_0645	1450608597	1228143	210102	1299249	792122	351145	180303	308926	2526231	0.331749151068346	0.272049135123879	0.00163306321228229
ToryKen_0587	ToryTan_0646	1450425789	1336675	240390	1435141	799947	375017	205686	319449	2666819	0.345249862957648	0.28326993548451	0.00176922884331094
ToryKen_0587	ToryTan_0647	1450463912	1325698	238805	1422283	794137	370001	203469	315967	2643004	0.34512255978686	0.283106941078061	0.00175357171639709
ToryKen_0587	ToryTan_0649	1449992297	1384081	236358	1411276	881917	383932	227893	375343	2953532	0.339122032577137	0.276517303297421	0.00184006015903062
ToryKen_0587	ToryTan_0650	1449943920	1392127	238767	1483345	909303	397520	215399	362589	2973689	0.333214626622773	0.272636867671524	0.00187020841223545
ToryKen_0587	ToryKen_0651	1450735556	1174381	196890	1199914	771028	331465	178593	303529	2445443	0.330381704254623	0.269880648731893	0.00155464509065759
ToryKen_0587	ToryEth_0652	1449755003	1436495	241277	1319036	884217	365235	280522	432930	3149636	0.352717404623166	0.284618407950569	0.00187997977872222
ToryKen_0587	ToryEth_0653	1449889661	1408397	238186	1280344	864222	357241	274937	418812	3057085	0.353503401576493	0.284993952741409	0.00183677556301302
ToryKen_0587	ToryEth_0654	1450128039	1336315	220622	1247671	840653	351536	241741	386735	2880058	0.344349975771327	0.278808263497816	0.00174516998056926
ToryKen_0587	ToryEth_0655	1449926296	1397349	235703	1269318	859276	355668	270601	415216	3030565	0.352586103794472	0.284341401473331	0.00182109367424593
ToryKen_0587	ToryTan_0656	1449980292	1455196	262816	1576651	870653	405214	231543	358924	2971938	0.347251113221991	0.284725929247133	0.00193927189441784
ToryKen_0587	ToryTan_0657	1450884700	1218889	220237	1277474	709456	331018	190013	289375	2372472	0.349264885220632	0.286249076076531	0.00159407625927236
ToryKen_0587	ToryTan_0658	1450018020	1436999	254868	1568028	869283	404396	220237	353768	2941554	0.342997382620976	0.281883256235488	0.00191441251128713
ToryRSA_0588	ToryNam_0589	1450262197	1158518	279875	1471089	753060	413656	205434	291792	2866316	0.362004280518462	0.294303349088123	0.00173517399942921
ToryRSA_0588	ToryNam_0590	1450379212	1141874	278388	1429274	727213	398830	207471	288325	2793441	0.366215245571758	0.297348280264274	0.00170042682053234
ToryRSA_0588	ToryNam_0591	1450359154	1143488	277678	1447880	733693	404756	202168	286813	2802605	0.363609911094981	0.295696896858785	0.00170695773553531
ToryRSA_0588	ToryNam_0592	1450293527	1146657	276160	1460836	748849	409896	202186	291328	2843421	0.360966933359499	0.293576095244646	0.00171995313132193
ToryRSA_0588	ToryNam_0593	1450393767	1130619	274743	1423805	727919	400862	201834	286262	2778211	0.363836731150607	0.295645597149586	0.00168858402053978
ToryRSA_0588	ToryNam_0594	1450318353	1152371	275936	1466559	740685	422350	200459	286981	2818652	0.361491590424772	0.294569831687729	0.00172250696929275
ToryRSA_0588	ToryNam_0595	1450400343	1139123	275065	1427771	720730	400766	205971	287266	2777916	0.365918090263376	0.297478039765817	0.0016937464337736
ToryRSA_0588	ToryNam_0596	1450322242	1148149	278813	1452400	741205	404295	205714	289913	2829366	0.363682753461727	0.295479316507573	0.00171678390850065
ToryRSA_0588	ToryNam_0597	1450270744	1163747	281755	1463057	740813	406552	211216	297316	2871596	0.365646075234172	0.297134496056777	0.00173472025165752
ToryRSA_0588	ToryNam_0598	1450266843	1159032	282109	1468225	749567	407450	208251	294056	2869105	0.363793992943339	0.295509653751951	0.00173527951689209
ToryRSA_0588	ToryNam_0599	1450217262	1170470	283603	1480563	753486	411645	212725	299542	2905086	0.364546208745582	0.296161303234105	0.00175215802792254
ToryRSA_0588	ToryZim_0727	1450597568	1187172	328728	1471551	654732	408225	267096	272855	2653641	0.402352108798835	0.324778011189684	0.00177871968869528
ToryRSA_0588	ToryZim_0728	1450588536	1190919	331304	1468665	650718	416354	272345	277937	2653476	0.40452694297201	0.326523939787306	0.00178752618305611
ToryRSA_0588	ToryZim_0729	1450419998	1209992	328147	1581378	705524	447242	237252	267088	2747169	0.386406121127918	0.313776280857836	0.00183203976608728
ToryRSA_0588	ToryZim_0730	1450954266	1078735	296041	1391082	618543	403442	224280	240943	2369827	0.392285044839929	0.317937067831379	0.00163743887262712
ToryRSA_0588	ToryZim_0731	1450606396	1188883	332463	1447089	647366	403219	277446	277691	2652349	0.406950194435539	0.32787411246852	0.00177800418446037
ToryRSA_0588	ToryZim_0732	1450668877	1166352	324720	1437935	643586	405855	266830	271525	2597178	0.403742719685451	0.325652974755227	0.00175209667611553
ToryRSA_0588	ToryZim_0733	1451067857	1072199	299446	1341335	588216	389687	234948	239169	2302092	0.401508364695533	0.324718367346939	0.0016121033678212
ToryRSA_0588	ToryZim_0734	1450569823	1179542	320186	1514504	667496	439604	245765	270956	2639142	0.392826754168521	0.31873740985711	0.00178482513451216
ToryRSA_0588	ToryZim_0735	1450608662	1180281	322025	1485457	653804	417210	255542	271451	2635894	0.398062790271744	0.322250207344314	0.00177089778827937
ToryRSA_0588	ToryZim_0736	1450754684	1143766	315998	1419987	634786	400273	254036	261106	2536172	0.400704455305808	0.323588758222813	0.00171500124460047
ToryRSA_0588	ToryZim_0737	1450419705	1228579	336159	1563692	681741	436490	264738	282261	2766824	0.397602188032616	0.322090149628189	0.00185001039132775
ToryRSA_0588	ToryZim_0738	1450700576	1163341	320420	1465959	637977	419384	251953	265563	2563521	0.399617027371164	0.323667058082742	0.00174818546095817
ToryRSA_0588	ToryZim_0739	1450496299	1209368	335157	1496049	666717	412503	274023	283168	2728334	0.402903995618752	0.325131895868813	0.00181293611816267
ToryRSA_0588	ToryZim_0740	1450586588	1184853	322864	1499039	658111	436708	257280	273818	2631796	0.397556701747507	0.322113460918423	0.00178784278921026
ToryRSA_0588	ToryZim_0741	1450577842	1186112	326686	1506182	661370	429933	256498	273383	2644493	0.397787268497778	0.322100109680031	0.00179144055203522
ToryRSA_0588	ToryBot_0600	1450301733	1185393	295330	1521618	727357	432754	219431	291546	2833631	0.372160618635786	0.303006422051132	0.00177944804041253
ToryRSA_0588	ToryBot_0601	1450760282	1069836	266745	1360439	667018	377718	189360	254856	2527147	0.368546306606576	0.299742887275245	0.00159250830814991
ToryRSA_0588	ToryBot_0602	1450387902	1166290	289403	1297892	686525	391481	262318	312906	2808207	0.389387109421007	0.312940071230583	0.0017009213957916
ToryRSA_0588	ToryBot_0603	1450255904	1155163	278402	1455806	752031	412596	205552	296277	2870213	0.361889732907045	0.294104890286659	0.00172869706616878
ToryRSA_0588	ToryBot_0604	1450497308	1186138	310306	1129415	613113	331932	331044	342141	2802527	0.424705128853313	0.337768835667678	0.00167591484536284
ToryRSA_0588	ToryBot_0605	1450488468	1152354	290916	1451976	693027	401137	214407	280551	2723838	0.375770029313104	0.305428397788347	0.00171149838268754
ToryRSA_0588	ToryBot_0606	1450307239	1184562	293050	1491388	724042	415192	224503	292256	2848292	0.373658884140268	0.303569108104596	0.0017638272412535
ToryRSA_0588	ToryBot_0607	1450319251	1182707	292653	1496270	723355	423804	222077	289753	2830858	0.372994394225413	0.303297752057194	0.00176478838729716
ToryRSA_0588	ToryBot_0608	1450374921	1164967	291296	1474371	719633	409853	217274	285804	2796810	0.372439617374717	0.302497795040525	0.0017396057057778
ToryRSA_0588	ToryBot_0609	1450378316	1164565	291425	1472246	719132	408199	217293	285498	2795876	0.372580688875925	0.302559971521909	0.00173799919608024
ToryRSA_0588	ToryNam_0610	1450279105	1156147	280799	1462477	744230	404759	206613	295866	2863061	0.363845458811562	0.295711689571705	0.00172817692167961
ToryRSA_0588	ToryNam_0611	1450315817	1149311	280647	1430933	738945	398747	212735	293117	2840395	0.366390299338024	0.296989448547191	0.00171432802630913
ToryRSA_0588	ToryNam_0612	1450374376	1135193	276633	1412344	733893	393486	206772	287478	2797788	0.364834971325999	0.295771581216335	0.00169084222516542
ToryRSA_0588	ToryNam_0613	1450284005	1166845	287376	1428039	730373	396141	226231	302838	2873664	0.372509015563188	0.301487659812529	0.00173268352629736
ToryRSA_0588	ToryNam_0614	1450340209	1151519	280701	1425732	727062	397729	213381	295904	2826117	0.368243914929006	0.298756523037405	0.00171031503586471
ToryRSA_0588	ToryNam_0615	1450350872	1141153	276752	1424714	733011	397649	209252	292550	2812939	0.365449560596791	0.29653593607207	0.00170175378388573
ToryRSA_0588	ToryNam_0616	1450254192	1164265	279393	1462402	744040	408915	209088	298522	2881352	0.364051053858548	0.296025109718154	0.00173392964197476
ToryRSA_0588	ToryZam_0617	1450545164	1197457	319403	1473283	647550	387744	251552	285140	2721423	0.397539049299278	0.322140459713729	0.00176052369653007
ToryRSA_0588	ToryZam_0618	1450359084	1241439	334010	1531115	676390	401595	267997	297562	2852390	0.399054890761254	0.32289385139594	0.00183547874857515
ToryRSA_0588	ToryZam_0620	1450959810	1087249	289386	1343714	592051	357168	218670	252257	2425735	0.394149560440088	0.319809185455684	0.00159467168078863
ToryRSA_0588	ToryZam_0621	1450585640	1187086	317398	1475227	646849	393144	242818	280039	2681349	0.395205917614402	0.320619066351925	0.00175015213749972
ToryRSA_0588	ToryZam_0622	1450361792	1240294	333857	1531730	676982	401365	267336	297182	2849700	0.398804983259311	0.322693471778304	0.00183473419252467
ToryRSA_0588	ToryTan_0623	1450875974	1191101	350342	1478771	577298	371081	269610	258549	2504119	0.419665732732113	0.339657008732822	0.0017548478177524
ToryRSA_0588	ToryTan_0624	1450551169	1276175	370029	1584044	613877	401374	295767	284815	2735786	0.420457765775405	0.340505336179259	0.00188321373734704
ToryRSA_0588	ToryTan_0625	1450516602	1293441	376814	1595380	609529	406705	309184	291721	2762464	0.424612224502398	0.343773983122435	0.00190951780770782
ToryRSA_0588	ToryTan_0626	1450452113	1269637	362379	1625478	652407	411829	277733	282381	2788291	0.409129784204486	0.331654322970309	0.00189351613267477
ToryRSA_0588	ToryTan_0627	1450575945	1285280	378161	1534714	595930	387397	323853	291896	2735853	0.431298053944981	0.348075726740419	0.00188574547260416
ToryRSA_0588	ToryTan_0628	1450586661	1270797	371424	1572094	605973	395048	298049	283379	2715960	0.422727310701433	0.342158727564389	0.00187443910073386
ToryRSA_0588	ToryTan_0629	1450692426	1363809	464255	1297569	491089	306191	507442	333936	2763379	0.502127851964358	0.400584752974437	0.00196677717435599
ToryRSA_0588	ToryZam_0630	1450472912	1210771	321519	1500116	665949	401316	251224	285697	2761147	0.394702266860038	0.319931823488746	0.00178662455288017
ToryRSA_0588	ToryTan_0631	1450841295	1192071	343596	1496027	583299	382565	261679	259365	2520497	0.414944842222663	0.336575634086236	0.00175730362418194
ToryRSA_0588	ToryTan_0632	1450728409	1223305	354491	1538693	598025	386976	272467	267720	2605891	0.416326493168218	0.337488871658526	0.00180683189679195
ToryRSA_0588	ToryTan_0633	1450500514	1282508	371922	1609767	626131	404889	294499	285464	2770023	0.41835220543666	0.338842873493902	0.00190022195154862
ToryRSA_0588	ToryTan_0634	1450647365	1227476	348333	1560323	616775	399881	262457	271360	2651640	0.40944684447104	0.332481970779843	0.00181668288207591
ToryRSA_0588	ToryTan_0635	1450777041	1195945	339378	1524601	601400	391829	250970	258953	2557798	0.40827328264341	0.331718633074122	0.00176741593049058
ToryRSA_0588	ToryTan_0636	1450981456	1139075	325946	1448127	577382	369800	238214	244227	2414156	0.408185007424532	0.33130360009005	0.00168306297523072
ToryRSA_0588	ToryTan_0637	1450816503	1179986	336398	1504308	601923	382180	246859	255487	2530928	0.407275292292142	0.330572381324066	0.00174585246627741
ToryRSA_0588	ToryTan_0638	1451873658	898226	258791	1097497	443852	280068	191732	185699	1803744	0.413408196957326	0.334658575359855	0.00130621176819019
ToryRSA_0588	ToryTan_0639	1451539422	988901	281462	1249419	500538	324766	200250	201262	2021033	0.406315367920832	0.329983449874615	0.00145072721335412
ToryRSA_0588	ToryTan_0640	1450554570	1270240	367992	1592720	619825	399078	288370	280670	2732878	0.417700636396307	0.338388019106732	0.00187752320888162
ToryRSA_0588	ToryTan_0641	1450897173	1185362	346335	1480347	569317	386982	267474	256564	2476985	0.419281434233091	0.339935919653001	0.00175125426896158
ToryRSA_0588	ToryTan_0642	1450893699	1193450	351153	1435716	564453	364480	286224	260578	2503811	0.426302885684195	0.344243434512538	0.00174689390134111
ToryRSA_0588	ToryTan_0643	1450841949	1170248	329143	1516052	604195	395149	230136	246282	2499446	0.401229532324691	0.32666608033553	0.00173218927879648
ToryRSA_0588	ToryTan_0644	1451008733	1150212	335682	1402502	553614	353055	267299	252045	2419574	0.42177428812168	0.340961570093764	0.00168664536822148
ToryRSA_0588	ToryTan_0645	1451124317	1117414	321346	1388580	544842	354241	242929	240019	2323602	0.414851457355656	0.33641106949233	0.00163743769977647
ToryRSA_0588	ToryTan_0646	1450895101	1160713	329265	1471596	589489	379130	242877	250596	2472705	0.407368070723828	0.330719061219058	0.00171348512320012
ToryRSA_0588	ToryTan_0647	1450936703	1150206	326043	1456526	584144	374124	239551	247772	2444278	0.407099302313665	0.330508839751329	0.00169573942714702
ToryRSA_0588	ToryTan_0649	1450633582	1268193	373106	1524303	589450	381377	312958	286929	2695683	0.429561434892673	0.346932369658894	0.00185944311101601
ToryRSA_0588	ToryTan_0650	1450569474	1266181	365141	1588411	615099	398727	286377	282119	2721602	0.417429515169841	0.338389363165006	0.00187010448237274
ToryRSA_0588	ToryKen_0651	1451256861	1088044	317289	1311912	515171	332638	249648	234951	2247400	0.42267821054068	0.341855215743176	0.00158367726766641
ToryRSA_0588	ToryEth_0652	1450483946	1335575	400057	1456877	569769	360589	392764	323031	2849686	0.453594491303031	0.364065245033992	0.0019310074067283
ToryRSA_0588	ToryEth_0653	1450586605	1311237	395359	1418445	559777	353271	385558	312267	2775101	0.454424227725422	0.364462840048757	0.00189179068819823
ToryRSA_0588	ToryEth_0654	1450777309	1245875	373696	1383813	550456	345922	344719	290285	2623049	0.445820605331005	0.358025382860622	0.00180158256479456
ToryRSA_0588	ToryEth_0655	1450611665	1302020	391330	1410945	556175	350968	376063	312369	2755844	0.452663121077829	0.363294162037106	0.00187483208209132
ToryRSA_0588	ToryTan_0656	1450509414	1256220	358520	1606702	643143	408946	273129	279379	2746139	0.409086411682016	0.331745557795948	0.00187153038277984
ToryRSA_0588	ToryTan_0657	1451302318	1056627	300795	1306574	524317	336419	225515	226654	2197313	0.411544636334681	0.333667429320804	0.00154486569805022
ToryRSA_0588	ToryTan_0658	1450548870	1247517	355603	1606081	638332	406322	266514	275455	2718042	0.407888347252213	0.331079288981414	0.00185792451388731
ToryNam_0589	ToryNam_0590	1449762605	1522572	192568	1500210	948863	381635	195717	389864	3104054	0.312523921831216	0.260503977871791	0.001892908517998
ToryNam_0589	ToryNam_0591	1449375105	1264866	100730	1257933	1223568	389855	104085	387311	3211182	0.223337913896892	0.18969571049621	0.00169255248026793
ToryNam_0589	ToryNam_0592	1449192201	1190397	74746	1193760	1323763	391014	75646	393767	3286276	0.191059809999058	0.164857850862202	0.00164484731359786
ToryNam_0589	ToryNam_0593	1449769505	1511324	189436	1498768	949031	383945	188203	390281	3094259	0.309799457435651	0.258802146799536	0.00188227779406704
ToryNam_0589	ToryNam_0594	1449686501	1540287	194543	1547132	968738	403707	190580	389144	3138931	0.309784299956305	0.258998803558158	0.00192696311680101
ToryNam_0589	ToryNam_0595	1449770833	1512149	190167	1494585	949467	383527	193688	390232	3092962	0.31129284466571	0.259596863268095	0.00188537531793784
ToryNam_0589	ToryNam_0596	1449248691	1209637	77358	1204999	1285518	391457	77798	399413	3261942	0.197925744001253	0.171141023378345	0.00164750147587582
ToryNam_0589	ToryNam_0597	1449612615	1554470	196667	1539568	973664	391001	202264	404674	3205067	0.312630915835444	0.260522062435976	0.00194133347924211
ToryNam_0589	ToryNam_0598	1449185787	1237099	82520	1235129	1289040	395334	82866	405589	3311271	0.202769228652114	0.174879506633807	0.00167886367087117
ToryNam_0589	ToryNam_0599	1449167787	1295856	100346	1289081	1260182	398960	104490	412035	3348057	0.22140466783766	0.188595370589425	0.00173798087799112
ToryNam_0589	ToryZim_0727	1450029932	1582650	244176	1558168	844655	400198	260943	372403	2939833	0.352470416533179	0.290325726860735	0.00197784310399601
ToryNam_0589	ToryZim_0728	1450023733	1594295	247126	1557188	836967	410571	270281	376122	2939628	0.356035394639467	0.293080525140685	0.00199209101645808
ToryNam_0589	ToryZim_0729	1449798639	1620463	242216	1680440	921440	438327	231004	362785	3065830	0.336125118895168	0.278970771724118	0.00204678211037142
ToryNam_0589	ToryZim_0730	1450453061	1435495	217387	1468436	793436	397888	218260	325273	2617363	0.343141927298386	0.284215251715599	0.00181484513816734
ToryNam_0589	ToryZim_0731	1450036870	1583427	242404	1528360	835462	397040	268524	378148	2939501	0.354965702480706	0.291991672661853	0.00196963881744375
ToryNam_0589	ToryZim_0732	1450121148	1556753	239682	1520778	827701	398097	261884	366409	2873666	0.353949705645761	0.291289134552265	0.00194520704121861
ToryNam_0589	ToryZim_0733	1450596420	1421747	219680	1409109	755485	383833	230996	320558	2530725	0.352062742693172	0.290475599934309	0.00178071060978568
ToryNam_0589	ToryZim_0734	1449984237	1565488	231813	1595102	873888	433477	236975	365164	2930255	0.34069096818783	0.282395686432574	0.00197868265778569
ToryNam_0589	ToryZim_0735	1450035232	1565555	237073	1561912	856702	405924	249467	365470	2923693	0.346876738522544	0.286257824388418	0.00196428437849106
ToryNam_0589	ToryZim_0736	1450217975	1517845	232336	1491506	823772	389171	246905	351527	2804576	0.349566476504752	0.287878254149002	0.001897124864676
ToryNam_0589	ToryZim_0737	1449787514	1638794	248745	1656975	895262	430375	259055	384761	3089109	0.346655890206313	0.286487206035147	0.0020645247717897
ToryNam_0589	ToryZim_0738	1450153514	1546510	238116	1546793	829616	410000	247974	356805	2837086	0.350119677055634	0.289085736079388	0.00194144644453455
ToryNam_0589	ToryZim_0739	1449898298	1616739	249588	1583298	864976	404093	270979	385147	3034507	0.353253767168579	0.290614507400558	0.00202131117568558
ToryNam_0589	ToryZim_0740	1450013302	1573523	239053	1580569	860721	426896	251865	367476	2918626	0.347276182674293	0.286818136678979	0.00198563084505445
ToryNam_0589	ToryZim_0741	1449993520	1576424	236032	1587092	862920	423471	245998	369986	2937124	0.344990873888498	0.285440018649837	0.00198320663345876
ToryNam_0589	ToryBot_0600	1449652297	1582160	210824	1607185	957763	419290	210529	394737	3162934	0.320117143112639	0.266894417600188	0.00199007340512785
ToryNam_0589	ToryBot_0601	1450221990	1420244	186769	1424808	865052	362238	179117	345110	2792631	0.316077658821342	0.26376322699058	0.00176609658705113
ToryNam_0589	ToryBot_0602	1449804864	1580457	215302	1389242	870004	379895	265433	425004	3107254	0.344210349064372	0.282700044894609	0.00192247187504521
ToryNam_0589	ToryBot_0603	1449597246	1545685	193498	1534540	987145	394356	194813	401693	3206581	0.308448998863661	0.257315970166021	0.00193409674032057
ToryNam_0589	ToryBot_0604	1449939340	1605812	232781	1207350	768961	322320	336248	463727	3092673	0.378021760086942	0.306336649586132	0.00188832108205039
