A	B	A0B0	A1B0	A2B0	A0B1	A1B1	A2B1	A0B2	A1B2	A2B2	fstW	fstU	dxy
ToryNam_0589	ToryZim_0734	15017892	1565488	231813	1595102	873888	433477	236975	365164	2930255	0.34069096818783	0.282395686432574	0.124100679508099
ToryNam_0589	ToryZim_0735	14933972	1565555	237073	1561912	856702	405924	249467	365470	2923693	0.346876738522544	0.286257824388418	0.123997847077945
ToryNam_0589	ToryZim_0736	14441485	1517845	232336	1491506	823772	389171	246905	351527	2804576	0.349566476504752	0.287878254149002	0.124047546623246
ToryNam_0589	ToryZim_0737	15581347	1638794	248745	1656975	895262	430375	259055	384761	3089109	0.346655890206313	0.286487206035147	0.124496809371884
ToryNam_0589	ToryZim_0738	14618577	1546510	238116	1546793	829616	410000	247974	356805	2837086	0.350119677055634	0.289085736079388	0.125089140227127
ToryNam_0589	ToryZim_0739	15345883	1616739	249588	1583298	864976	404093	270979	385147	3034507	0.353253767168579	0.290614507400558	0.124086189934755
ToryNam_0589	ToryZim_0740	14993732	1573523	239053	1580569	860721	426896	251865	367476	2918626	0.347276182674293	0.286818136678979	0.124739487984492
ToryNam_0589	ToryZim_0741	15030899	1576424	236032	1587092	862920	423471	245998	369986	2937124	0.344990873888498	0.285440018649837	0.124279467601687
ToryNam_0589	ToryBot_0600	15771433	1582160	210824	1607185	957763	419290	210529	394737	3162934	0.320117143112639	0.266894417600188	0.119337821441136
ToryNam_0589	ToryBot_0601	14206280	1420244	186769	1424808	865052	362238	179117	345110	2792631	0.316077658821342	0.26376322699058	0.118197712274798
ToryNam_0589	ToryBot_0602	15609193	1580457	215302	1389242	870004	379895	265433	425004	3107254	0.344210349064372	0.282700044894609	0.117568215532864
ToryNam_0589	ToryBot_0603	15867638	1545685	193498	1534540	987145	394356	194813	401693	3206581	0.308448998863661	0.257315970166021	0.115926433127028
ToryNam_0589	ToryBot_0604	15522546	1605812	232781	1207350	768961	322320	336248	463727	3092673	0.378021760086942	0.306336649586132	0.116893051065925
ToryNam_0589	ToryBot_0605	15203764	1525712	203518	1518431	910840	385322	201578	379127	3022800	0.321198933839504	0.267539436477532	0.118401828916609
ToryNam_0589	ToryBot_0606	15776612	1581698	209138	1576699	949478	397877	214285	398877	3179868	0.321437022676792	0.267511278043082	0.11841848547874
ToryNam_0589	ToryBot_0607	15736984	1578394	208701	1581123	949586	407661	212012	394921	3158793	0.320799824651393	0.267212612411902	0.118727700291087
ToryNam_0589	ToryBot_0608	15524607	1557445	205657	1555463	934844	397067	208299	389356	3108362	0.32074292276564	0.267165269566124	0.118547449656842
ToryNam_0589	ToryBot_0609	15527862	1556944	205825	1553614	934015	395006	207962	389137	3107923	0.320787889824131	0.267178165340742	0.118440023840905
ToryNam_0589	ToryNam_0610	15789831	1549507	195474	1538214	972344	389991	199567	400702	3189540	0.311792569900937	0.2599663082783	0.116425189173079
ToryNam_0589	ToryNam_0611	15690446	1539324	194259	1507145	961023	382763	202436	398904	3161738	0.313314640558163	0.260786233729938	0.116119065125032
ToryNam_0589	ToryNam_0612	15484960	1517560	193099	1486146	948480	377951	196536	393103	3103524	0.312832386189818	0.260465654515969	0.11608005262483
ToryNam_0589	ToryNam_0613	15852070	1558844	198541	1501964	959312	379251	213348	411436	3209747	0.317297369726431	0.263455885619228	0.116011900259231
ToryNam_0589	ToryNam_0614	15634361	1535082	194123	1495894	952390	380645	202952	399582	3143405	0.314352007040748	0.261596496164192	0.11608409723042
ToryNam_0589	ToryNam_0615	15566171	1520260	192586	1495217	959267	379248	198582	395991	3127192	0.312012436978658	0.259666431375646	0.116056887083999
ToryNam_0589	ToryNam_0616	15903216	1540508	189461	1524103	993578	390823	193915	405364	3222724	0.306431733986488	0.255666171288751	0.115358706718177
ToryNam_0589	ToryZam_0617	15242119	1587671	227589	1548373	856987	379790	239429	389868	3042072	0.34235009296277	0.283621306764095	0.121135274976527
ToryNam_0589	ToryZam_0618	15853710	1646514	235116	1608337	902818	395506	253618	406993	3200714	0.341714895737406	0.282670649365077	0.121159796837376
ToryNam_0589	ToryZam_0620	13750901	1433218	202590	1402165	776535	348722	208001	341129	2686107	0.339143396062152	0.281562529178586	0.121113571809805
ToryNam_0589	ToryZam_0621	15086633	1568139	225332	1543485	857181	382460	230544	378251	2984785	0.339782356259857	0.281739034065956	0.121282067489049
ToryNam_0589	ToryZam_0622	15844313	1645241	234875	1609011	903393	395052	253027	406465	3197585	0.341467162575152	0.28248135142161	0.121176348756636
ToryNam_0589	ToryTan_0623	14253938	1576520	258078	1555519	748900	366945	261659	348147	2768782	0.367707537597193	0.303469716896205	0.127278452801293
ToryNam_0589	ToryTan_0624	15375573	1705489	276848	1684688	802002	398654	291930	384735	3052416	0.369927170897673	0.305289869475438	0.127503724605884
ToryNam_0589	ToryTan_0625	15530468	1726489	282701	1696126	804999	404047	305614	393399	3092108	0.37328276647172	0.307599082548378	0.127944020022156
ToryNam_0589	ToryTan_0626	15599891	1697682	267247	1728396	851942	409006	268482	386871	3119538	0.357147091855014	0.29575352557669	0.12629662352278
ToryNam_0589	ToryTan_0627	15384934	1712341	284601	1628030	782576	382575	319135	394981	3054018	0.379709423608752	0.311672452207592	0.127551398641894
ToryNam_0589	ToryTan_0628	15294563	1694905	276209	1668250	795917	392383	291981	384295	3034858	0.3707131874098	0.305749820431667	0.127387194781298
ToryNam_0589	ToryTan_0629	15563223	1818811	372305	1380152	642919	303360	516731	450703	3083136	0.452060451046805	0.363247384083919	0.132069271743716
ToryNam_0589	ToryZam_0630	15441463	1603511	229025	1575703	880511	391360	238176	388976	3078792	0.339555095137562	0.281415790916924	0.121172151508695
ToryNam_0589	ToryTan_0631	14349746	1584543	254867	1581826	758660	376454	255912	349093	2796897	0.364232697370455	0.301315772053398	0.127132295780195
ToryNam_0589	ToryTan_0632	14735997	1627936	261330	1627742	777530	384367	265568	362547	2895102	0.364903426250878	0.301848997491373	0.127166442897955
ToryNam_0589	ToryTan_0633	15539471	1715116	278699	1711565	823260	402037	290717	386830	3101365	0.367388625213944	0.303158123974126	0.127378958194668
ToryNam_0589	ToryTan_0634	14999750	1635380	257988	1652291	807661	394757	255397	369286	2956307	0.358149688803113	0.296818767263008	0.126156096985115
ToryNam_0589	ToryTan_0635	14558730	1582830	250169	1604948	792682	384987	242754	349330	2845119	0.355923145008303	0.294959515077033	0.126055561253234
ToryNam_0589	ToryTan_0636	13836011	1507279	238499	1522343	753439	363583	229555	328487	2675106	0.355838222386161	0.294844653126813	0.1261108145117
ToryNam_0589	ToryTan_0637	14366340	1562111	244564	1583424	783020	376268	235176	346220	2804131	0.354301075556295	0.293926742435479	0.125789406281817
ToryNam_0589	ToryTan_0638	10689246	1181273	191418	1151068	565658	273810	186310	249429	1976334	0.363628107142475	0.300354184094655	0.126839027325746
ToryNam_0589	ToryTan_0639	11889556	1304542	206800	1312202	645899	317027	194221	268520	2226216	0.355718309681467	0.294913965596593	0.126605943495837
ToryNam_0589	ToryTan_0640	15355214	1694347	273820	1691507	812819	394277	281166	381246	3055008	0.36589357821809	0.30224579331988	0.127074341533315
ToryNam_0589	ToryTan_0641	14226063	1579600	258098	1569397	739857	383780	261804	346175	2753459	0.368671439449915	0.304797642832998	0.127917383816329
ToryNam_0589	ToryTan_0642	14283151	1587549	262209	1519430	731232	359890	280022	353413	2777692	0.375116099382491	0.308596981853888	0.127196587903147
ToryNam_0589	ToryTan_0643	14285042	1550444	241554	1598018	789092	389204	221712	332577	2769774	0.349736635930167	0.290929614337196	0.12593592391756
ToryNam_0589	ToryTan_0644	13785445	1527842	248069	1484155	714775	349994	260119	342519	2682999	0.370323744128512	0.305382968782038	0.127025661017474
ToryNam_0589	ToryTan_0645	13386431	1473688	236715	1458799	710206	346131	234443	321077	2568480	0.362795177731613	0.300000690223651	0.126645076164751
ToryNam_0589	ToryTan_0646	14125381	1538908	240976	1550887	766250	373641	233477	339487	2739503	0.355400916393791	0.294763595344566	0.125934602581371
ToryNam_0589	ToryTan_0647	13998838	1524051	238965	1535002	759627	368213	230511	335787	2709908	0.355222395064332	0.294585746118511	0.125838824579734
ToryNam_0589	ToryTan_0649	15181683	1688664	280087	1616687	774640	376025	307769	386785	3007990	0.377759810992073	0.310403756549775	0.127401120136764
ToryNam_0589	ToryTan_0650	15290482	1685820	272521	1682508	808072	394327	281089	382390	3036473	0.366241074272492	0.302527133328624	0.127138077112886
ToryNam_0589	ToryKen_0651	12955090	1442394	236598	1384928	666061	326698	244313	316524	2485070	0.372006830080467	0.306601789071585	0.127094160858915
ToryNam_0589	ToryEth_0652	15859073	1786170	305555	1550979	751471	357759	395537	438986	3197656	0.402328209821241	0.327321293860014	0.127571755535181
ToryNam_0589	ToryEth_0653	15519060	1749964	302122	1507069	730362	349660	386081	424363	3095465	0.403504130019586	0.328175910459339	0.127530476252928
ToryNam_0589	ToryEth_0654	14800237	1658616	281170	1466348	711729	340732	340298	393175	2912760	0.394249443597379	0.321743731656314	0.126905031703686
ToryNam_0589	ToryEth_0655	15419165	1737469	297743	1496992	724097	346973	377491	422275	3069030	0.402033866851017	0.327304258343451	0.127207195442178
ToryNam_0589	ToryTan_0656	15392772	1678703	265947	1706147	836273	405891	267027	381035	3059019	0.358541884912576	0.296841997106551	0.126579504179877
ToryNam_0589	ToryTan_0657	12752552	1392799	219519	1369800	682362	329341	216612	304160	2426254	0.358905350678675	0.296972580547866	0.125695010800319
ToryNam_0589	ToryTan_0658	15261084	1658346	261514	1698722	837757	400894	256079	374404	3030314	0.35525049585292	0.294438706376205	0.126272766092126
ToryNam_0590	ToryNam_0591	15435717	1323390	138374	1339642	1080329	382661	136132	373704	3085110	0.263174942596216	0.220809406273791	0.10836499705796
ToryNam_0590	ToryNam_0592	15378750	1478101	191541	1505239	948944	385424	188274	380388	3077211	0.310208439681044	0.25861376197154	0.115954697127612
ToryNam_0590	ToryNam_0593	15406337	1250387	115258	1257486	1130096	376911	112632	372336	3082998	0.240509800131984	0.203006821511792	0.104806604063695
ToryNam_0590	ToryNam_0594	15670227	1236778	104324	1261243	1188470	399063	101010	372540	3137413	0.226830968529577	0.192787794729542	0.103718373616403
ToryNam_0590	ToryNam_0595	15115341	1463613	190060	1467903	915871	377554	190736	375908	3007700	0.314153137846489	0.261727133640929	0.116046610631281
ToryNam_0590	ToryNam_0596	15333553	1470017	189456	1485120	946757	381367	188272	378951	3064319	0.309792946583905	0.258064051027062	0.115575378793891
ToryNam_0590	ToryNam_0597	15615511	1414071	164909	1420917	1026360	384583	166773	389468	3140839	0.287662799789309	0.240095742348474	0.111677838673504
ToryNam_0590	ToryNam_0598	15772417	1293369	121997	1310417	1148346	388061	120146	387933	3178557	0.245011250737835	0.206687365709006	0.105652389295114
ToryNam_0590	ToryNam_0599	15984728	1267622	110376	1281472	1199347	391044	111041	394475	3238596	0.231994600004206	0.196235195092489	0.103775304592188
ToryNam_0590	ToryZim_0727	14687856	1531267	243769	1528915	819030	391052	257313	356572	2861814	0.355022680168177	0.291997778955644	0.124109318857014
ToryNam_0590	ToryZim_0728	14719962	1545558	245532	1530812	804297	404934	264679	364058	2858639	0.358744492950512	0.295336768820403	0.124680348999719
ToryNam_0590	ToryZim_0729	15164570	1564143	241629	1645990	888663	430034	226425	349599	2975216	0.338773147371837	0.280886519231427	0.123785881018394
ToryNam_0590	ToryZim_0730	13406661	1393389	216417	1444205	768165	391822	216458	313666	2551110	0.345899820558778	0.286216782227214	0.125036802190022
ToryNam_0590	ToryZim_0731	14701029	1535941	243815	1502704	806365	389255	266021	364106	2861352	0.358645469012371	0.294633648688604	0.123905983382522
ToryNam_0590	ToryZim_0732	14461544	1498814	237252	1484834	807532	391866	255634	354351	2797910	0.354847552193315	0.291633094996842	0.123894889383396
ToryNam_0590	ToryZim_0733	13145613	1375885	220660	1385891	734526	375548	226357	309364	2471537	0.354285741307617	0.2919195260565	0.12534335609688
ToryNam_0590	ToryZim_0734	14711084	1512863	231872	1565035	845974	424708	232029	352624	2850519	0.343024564786986	0.284018685647888	0.123841209206366
ToryNam_0590	ToryZim_0735	14630383	1517570	234151	1537045	823677	399602	242415	353640	2845851	0.348786958193501	0.288031296698707	0.123640263201917
ToryNam_0590	ToryZim_0736	14157216	1469909	231373	1464405	796536	383952	244365	338885	2730061	0.352443456993496	0.289947881007082	0.123876720688581
ToryNam_0590	ToryZim_0737	15238679	1582903	248276	1623390	863950	421157	254911	369264	2998071	0.349516854444554	0.288494528775439	0.124298487144459
ToryNam_0590	ToryZim_0738	14325143	1496243	236762	1518693	801971	403087	243014	344221	2761564	0.352351876295048	0.290748668399025	0.124798752393621
ToryNam_0590	ToryZim_0739	15028929	1558782	245380	1547942	840574	396519	263468	369677	2952076	0.353936617002752	0.290986304611992	0.123499208971878
ToryNam_0590	ToryZim_0740	14689222	1524829	238737	1552865	830545	419311	248324	353517	2840442	0.35025902759395	0.289025349217357	0.12457575168545
ToryNam_0590	ToryZim_0741	14720952	1527421	238287	1558132	833502	416338	246126	355406	2854940	0.349273612062048	0.288363967827147	0.124381326725947
ToryNam_0590	ToryBot_0600	15419502	1532688	210208	1578779	918561	412657	207315	379991	3068340	0.323492505758796	0.269590461481838	0.119220166553151
ToryNam_0590	ToryBot_0601	13913011	1379608	187508	1404677	830087	357967	177130	334224	2714332	0.319987526739172	0.266905163504347	0.118220264258439
ToryNam_0590	ToryBot_0602	15291687	1517596	211584	1350246	851989	372751	259154	407545	3023413	0.344296646901045	0.282201923944156	0.116842978163027
ToryNam_0590	ToryBot_0603	15507707	1500248	194895	1508725	945713	389541	195667	384956	3107902	0.313420468224366	0.261044446549584	0.116078045433828
ToryNam_0590	ToryBot_0604	15206803	1548765	231228	1180387	748514	315255	329050	446119	3010817	0.379610702000673	0.307185729305706	0.116427215470624
ToryNam_0590	ToryBot_0605	14881195	1484093	203965	1497107	871907	381028	201223	364994	2937422	0.325750261191489	0.271157815675279	0.11851028881738
ToryNam_0590	ToryBot_0606	15423296	1534277	210281	1550582	908919	392118	212484	383991	3083847	0.32580774203115	0.270917699343868	0.118469737818407
ToryNam_0590	ToryBot_0607	15385702	1530554	209720	1554761	909086	401503	209935	380373	3063843	0.325049723207921	0.270536642896789	0.118745479315135
ToryNam_0590	ToryBot_0608	15182864	1509426	210174	1530668	899607	388124	208651	372450	3017073	0.325874823753181	0.270720504255305	0.118742575004277
ToryNam_0590	ToryBot_0609	15189292	1509926	210410	1529062	899311	386290	208724	372587	3017577	0.325981559323275	0.270765193404361	0.118668299891709
ToryNam_0590	ToryNam_0610	15453532	1489085	193544	1500893	945897	383071	193458	385516	3098475	0.312415920807029	0.260152679072267	0.115855789532764
ToryNam_0590	ToryNam_0611	15375041	1475816	188746	1472379	932510	378223	186944	391816	3076472	0.310980397093193	0.259481108608343	0.115046771338226
ToryNam_0590	ToryNam_0612	15161470	1472251	191733	1461719	912759	372826	193246	378024	3018956	0.315596955052817	0.262716326299329	0.115864540596324
ToryNam_0590	ToryNam_0613	15507270	1504829	196258	1470370	924755	375844	209129	396595	3114004	0.319475040610654	0.265145004312908	0.115683246259534
ToryNam_0590	ToryNam_0614	15313676	1475910	192243	1458279	930807	373569	198907	382399	3058510	0.315010211111901	0.261552976116133	0.115531873949616
ToryNam_0590	ToryNam_0615	15230162	1478575	194840	1475122	919175	373397	198431	380559	3038271	0.316999330669558	0.263493541993229	0.116223942324918
ToryNam_0590	ToryNam_0616	15526880	1504132	194998	1509822	940295	386442	196781	390756	3118589	0.314386599226414	0.261956951863273	0.116014047048018
ToryNam_0590	ToryZam_0617	14914959	1533617	228487	1518080	830246	371405	236019	373256	2956046	0.345185124385847	0.285440699572392	0.120973525304616
ToryNam_0590	ToryZam_0618	15494964	1587225	235601	1575571	869930	388089	248205	393494	3101132	0.344596256734281	0.284746996494665	0.120989996279852
ToryNam_0590	ToryZam_0620	13485566	1389551	203727	1378103	752640	342512	204939	328170	2619469	0.341944624811413	0.283478148951592	0.120946296336813
ToryNam_0590	ToryZam_0621	14766476	1518783	227430	1519390	825098	375290	227933	364990	2900192	0.343685612214741	0.284609437256033	0.121323119469504
ToryNam_0590	ToryZam_0622	15484560	1585811	235507	1575960	870126	387700	247678	392872	3097750	0.344436370927332	0.284621565784572	0.121007783578198
ToryNam_0590	ToryTan_0623	13977560	1530698	256892	1532314	720659	362190	257041	337616	2697689	0.370493906839041	0.305755581391161	0.127149672774347
ToryNam_0590	ToryTan_0624	15040621	1647262	277991	1653804	772430	389566	286663	371465	2962360	0.37322690293522	0.307678084262533	0.127420599002776
ToryNam_0590	ToryTan_0625	15181690	1666420	282369	1662543	773349	396050	299026	380767	2996747	0.376304338627071	0.309897975603318	0.127795781718156
ToryNam_0590	ToryTan_0626	15256156	1638428	265851	1693747	821849	400489	262034	372545	3027348	0.359399155939855	0.297407018429585	0.126015572964819
ToryNam_0590	ToryTan_0627	15054600	1652809	284392	1596545	756042	374073	313217	380511	2966430	0.382497777571795	0.313618868487299	0.12736419546424
ToryNam_0590	ToryTan_0628	14960499	1637881	277718	1636784	768171	383574	289072	369064	2945733	0.374420157639538	0.308296520524415	0.127405183386154
ToryNam_0590	ToryTan_0629	15228107	1755806	367710	1353260	621012	297294	504828	434273	2994643	0.454069548155943	0.364769075226703	0.131738732711937
ToryNam_0590	ToryZam_0630	15112494	1543955	228886	1540058	855696	383706	234333	373815	2989957	0.341719556227952	0.282630122559749	0.120872032291761
ToryNam_0590	ToryTan_0631	14067338	1532153	254060	1552166	734994	370156	250241	337871	2723778	0.366282618808747	0.302767692157158	0.126838739944728
ToryNam_0590	ToryTan_0632	14430598	1571113	262670	1596507	753700	376364	260804	350379	2813975	0.367661391113497	0.303654729080864	0.127029422143271
